date,value
2002-07-12_12_00,620.400634765625
2002-07-12_06_00,628.2649536132812
2002-07-13_12_00,12.65664005279541
2002-07-13_06_00,17.81760025024414
2002-07-13_12_00,685.0764770507812
2002-07-13_06_00,693.5961303710938
2002-07-14_12_00,20.193279266357422
2002-07-14_06_00,17.715200424194336
2002-07-14_12_00,688.6809692382812
2002-07-14_06_00,691.3433837890625
2002-07-15_12_00,19.128320693969727
2002-07-15_06_00,16.4454402923584
2002-07-15_12_00,664.5555419921875
2002-07-15_06_00,665.3952026367188
2002-07-16_12_00,17.899520874023438
2002-07-16_06_00,15.667200088500977
2002-07-16_12_00,647.208984375
2002-07-16_06_00,668.38525390625
2002-07-17_12_00,17.85856056213379
2002-07-17_06_00,14.58176040649414
2002-07-17_12_00,540.6105346679688
2002-07-17_06_00,525.107177734375
2002-07-18_12_00,16.527360916137695
2002-07-18_06_00,14.35647964477539
2002-07-18_12_00,629.1865844726562
2002-07-18_06_00,616.099853515625
2002-07-19_12_00,16.097280502319336
2002-07-19_06_00,12.533760070800781
2002-07-19_12_00,576.901123046875
2002-07-19_06_00,556.8921508789062
2002-07-20_12_00,15.585280418395996
2002-07-20_06_00,13.660160064697266
2002-07-20_12_00,638.3411254882812
2002-07-20_06_00,640.0205078125
2002-07-21_12_00,15.482879638671875
2002-07-21_06_00,10.506239891052246
2002-07-21_12_00,605.3478393554688
2002-07-21_06_00,637.3990478515625
2002-07-22_12_00,14.745599746704102
2002-07-22_06_00,12.902400016784668
2002-07-22_12_00,612.5772705078125
2002-07-22_06_00,387.8502502441406
2002-07-23_12_00,9.93280029296875
2002-07-23_06_00,12.22655963897705
2002-07-23_12_00,607.7849731445312
2002-07-23_06_00,662.3231811523438
2002-07-24_12_00,16.158720016479492
2002-07-24_06_00,11.735039710998535
2002-07-24_12_00,630.98876953125
2002-07-24_06_00,657.7356567382812
2002-07-25_12_00,15.114239692687988
2002-07-25_06_00,12.288000106811523
2002-07-25_12_00,585.2774658203125
2002-07-25_06_00,576.5939331054688
2002-07-26_12_00,12.595199584960938
2002-07-26_06_00,9.543680191040039
2002-07-26_12_00,378.61376953125
2002-07-26_06_00,506.3270263671875
2002-07-27_12_00,13.96735954284668
2002-07-27_06_00,1.7817599773406982
2002-07-27_12_00,69.05856323242188
2002-07-27_06_00,588.3494262695312
2002-07-28_12_00,12.922880172729492
2002-07-28_06_00,1.4540799856185913
2002-07-28_12_00,386.8467102050781
2002-07-28_06_00,546.344970703125
2002-07-29_12_00,9.318400382995605
2002-07-29_06_00,1.1059199571609497
2002-07-29_12_00,302.77630615234375
2002-07-29_06_00,425.1443176269531
2002-07-30_12_00,12.718079566955566
2002-07-30_06_00,10.73151969909668
2002-07-30_12_00,631.7056274414062
2002-07-30_06_00,630.6815795898438
2002-07-31_12_00,12.328960418701172
2002-07-31_06_00,10.321920394897461
2002-07-31_12_00,628.326416015625
2002-07-31_06_00,641.986572265625
2002-08-01_12_00,12.390399932861328
2002-08-01_06_00,9.871359825134277
2002-08-01_12_00,618.598388671875
2002-08-01_06_00,616.8576049804688
2002-08-02_12_00,10.21951961517334
2002-08-02_06_00,8.294400215148926
2002-08-02_12_00,613.0892944335938
2002-08-02_06_00,639.9385375976562
2002-08-03_12_00,12.083200454711914
2002-08-03_06_00,9.748479843139648
2002-08-03_12_00,639.7542114257812
2002-08-03_06_00,623.8822631835938
2002-08-04_12_00,9.994239807128906
2002-08-04_06_00,4.81279993057251
2002-08-04_12_00,440.4633483886719
2002-08-04_06_00,562.68798828125
2002-08-05_12_00,5.406720161437988
2002-08-05_06_00,4.403200149536133
2002-08-05_12_00,485.7241516113281
2002-08-05_06_00,482.9388732910156
2002-08-06_12_00,2.4576001167297363
2002-08-06_06_00,8.39680004119873
2002-08-06_12_00,632.5862426757812
2002-08-06_06_00,646.6764526367188
2002-08-07_12_00,9.93280029296875
2002-08-07_06_00,8.048640251159668
2002-08-07_12_00,630.476806640625
2002-08-07_06_00,641.43359375
2002-08-08_12_00,9.666560173034668
2002-08-08_06_00,7.434239864349365
2002-08-08_12_00,607.477783203125
2002-08-08_06_00,619.7247924804688
2002-08-09_12_00,8.744959831237793
2002-08-09_06_00,7.270400047302246
2002-08-09_12_00,616.4070434570312
2002-08-09_06_00,627.3843383789062
2002-08-10_12_00,8.458239555358887
2002-08-10_06_00,7.147520065307617
2002-08-10_12_00,605.675537109375
2002-08-10_06_00,608.0512084960938
2002-08-11_12_00,7.4547200202941895
2002-08-11_06_00,6.512639999389648
2002-08-11_12_00,597.6063842773438
2002-08-11_06_00,597.032958984375
2002-08-12_12_00,6.7993597984313965
2002-08-12_06_00,6.1030402183532715
2002-08-12_12_00,228.9459228515625
2002-08-12_06_00,528.6912231445312
2002-08-13_12_00,4.669439792633057
2002-08-13_06_00,5.222400188446045
2002-08-13_12_00,495.77984619140625
2002-08-13_06_00,460.53375244140625
2002-08-14_12_00,3.215359926223755
2002-08-14_06_00,3.481600046157837
2002-08-14_12_00,200.806396484375
2002-08-14_06_00,593.2646484375
2002-08-15_12_00,6.3897600173950195
2002-08-15_06_00,5.795839786529541
2002-08-15_12_00,362.2297668457031
2002-08-15_06_00,223.9692840576172
2002-08-16_12_00,5.693439960479736
2002-08-16_06_00,0.7782400250434875
2002-08-16_12_00,452.89471435546875
2002-08-16_06_00,357.6627197265625
2002-08-17_12_00,5.058559894561768
2002-08-17_06_00,4.853759765625
2002-08-17_12_00,565.6575927734375
2002-08-17_06_00,480.6041564941406
2002-08-18_12_00,4.485119819641113
2002-08-18_06_00,5.119999885559082
2002-08-18_12_00,614.1542358398438
2002-08-18_06_00,604.1599731445312
2002-08-19_12_00,4.362239837646484
2002-08-19_06_00,0.16383999586105347
2002-08-19_12_00,271.4419250488281
2002-08-19_06_00,453.7753601074219
2002-08-20_12_00,4.362239837646484
2002-08-20_06_00,4.628479957580566
2002-08-20_12_00,596.5414428710938
2002-08-20_06_00,593.1622314453125
2002-08-21_12_00,4.157440185546875
2002-08-21_06_00,3.9526400566101074
2002-08-21_12_00,529.1417846679688
2002-08-21_06_00,464.9779052734375
2002-08-22_12_00,2.539520025253296
2002-08-22_06_00,3.215359926223755
2002-08-22_12_00,88.18688201904297
2002-08-22_06_00,32.563201904296875
2002-08-23_12_00,1.9865599870681763
2002-08-23_06_00,0.5939199924468994
2002-08-23_12_00,33.85343933105469
2002-08-23_06_00,243.22047424316406
2002-08-24_12_00,2.68287992477417
2002-08-24_06_00,0.6144000291824341
2002-08-24_12_00,383.77471923828125
2002-08-24_06_00,471.59295654296875
2002-08-25_12_00,2.4985599517822266
2002-08-25_06_00,1.06496000289917
2002-08-25_12_00,334.3564758300781
2002-08-25_06_00,334.2336120605469
2002-08-26_12_00,2.314239978790283
2002-08-26_06_00,3.0515201091766357
2002-08-26_12_00,556.4620971679688
2002-08-26_06_00,550.277099609375
2002-08-27_12_00,2.3756799697875977
2002-08-27_06_00,2.9081599712371826
2002-08-27_12_00,559.3292846679688
2002-08-27_06_00,541.14306640625
2002-08-28_12_00,2.170880079269409
2002-08-28_06_00,2.805759906768799
2002-08-28_12_00,559.6160278320312
2002-08-28_06_00,553.4924926757812
2002-08-29_12_00,2.027519941329956
2002-08-29_06_00,2.6419200897216797
2002-08-29_12_00,555.1923217773438
2002-08-29_06_00,542.2080078125
2002-08-30_12_00,1.7203199863433838
2002-08-30_06_00,2.3756799697875977
2002-08-30_12_00,391.8028869628906
2002-08-30_06_00,537.6409301757812
2002-08-31_12_00,1.474560022354126
2002-08-31_06_00,2.4985599517822266
2002-08-31_12_00,550.3590698242188
2002-08-31_06_00,530.8211059570312
2002-09-01_12_00,1.2492799758911133
2002-09-01_06_00,2.2527999877929688
2002-09-01_12_00,537.6614379882812
2002-09-01_06_00,256.2867126464844
2002-09-02_12_00,1.0854400396347046
2002-09-02_06_00,1.9865599870681763
2002-09-02_12_00,111.59552001953125
2002-09-02_06_00,497.4182434082031
2002-09-03_12_00,0.9830399751663208
2002-09-03_06_00,1.9251199960708618
2002-09-03_12_00,551.6697387695312
2002-09-03_06_00,537.8457641601562
2002-09-04_12_00,0.8806399703025818
2002-09-04_06_00,1.9046399593353271
2002-09-04_12_00,553.4105834960938
2002-09-04_06_00,530.5958251953125
2002-09-05_12_00,0.7167999744415283
2002-09-05_06_00,1.7203199863433838
2002-09-05_12_00,548.8230590820312
2002-09-05_06_00,520.1305541992188
2002-09-06_12_00,0.5734400153160095
2002-09-06_06_00,1.556480050086975
2002-09-06_12_00,542.0646362304688
2002-09-06_06_00,522.5676879882812
2002-09-07_12_00,0.43007999658584595
2002-09-07_06_00,1.3721599578857422
2002-09-07_12_00,535.7977294921875
2002-09-07_06_00,507.74017333984375
2002-09-08_12_00,0.32767999172210693
2002-09-08_06_00,1.2288000583648682
2002-09-08_12_00,521.9942626953125
2002-09-08_06_00,482.57025146484375
2002-09-09_12_00,0.2662400007247925
2002-09-09_06_00,1.1059199571609497
2002-09-09_12_00,511.7951965332031
2002-09-09_06_00,470.7737731933594
2002-09-10_12_00,0.20479999482631683
2002-09-10_06_00,1.0854400396347046
2002-09-10_12_00,504.6476745605469
2002-09-10_06_00,396.79998779296875
2002-09-11_12_00,0.10239999741315842
2002-09-11_06_00,1.0240000486373901
2002-09-11_12_00,527.2576293945312
2002-09-11_06_00,500.2035217285156
2002-09-12_12_00,0.10239999741315842
2002-09-12_06_00,0.942080020904541
2002-09-12_12_00,526.581787109375
2002-09-12_06_00,490.9056091308594
2002-09-13_12_00,0.04095999896526337
2002-09-13_06_00,0.839680016040802
2002-09-13_12_00,499.81439208984375
2002-09-13_06_00,463.8515319824219
2002-09-14_12_00,0.0
2002-09-14_06_00,0.737280011177063
2002-09-14_12_00,488.4684753417969
2002-09-14_06_00,410.3168029785156
2002-09-15_12_00,0.0
2002-09-15_06_00,0.10239999741315842
2002-09-15_12_00,57.815040588378906
2002-09-15_06_00,107.21279907226562
2002-09-16_12_00,0.0
2002-09-16_06_00,0.5734400153160095
2002-09-16_12_00,516.853759765625
2002-09-16_06_00,475.72991943359375
2002-09-17_12_00,0.0
2002-09-17_06_00,0.4710400104522705
2002-09-17_12_00,488.63232421875
2002-09-17_06_00,373.5552062988281
2002-09-18_12_00,0.0
2002-09-18_06_00,0.2662400007247925
2002-09-18_12_00,468.5209655761719
2002-09-18_06_00,425.39007568359375
2002-09-19_12_00,0.0
2002-09-19_06_00,0.20479999482631683
2002-09-19_12_00,230.19520568847656
2002-09-19_06_00,349.0406494140625
2002-09-20_12_00,0.0
2002-09-20_06_00,0.2252800017595291
2002-09-20_12_00,67.29727935791016
2002-09-20_06_00,91.13600158691406
2002-09-21_12_00,0.0
2002-09-21_06_00,0.2662400007247925
2002-09-21_12_00,490.47552490234375
2002-09-21_06_00,441.22113037109375
2002-09-22_12_00,0.0
2002-09-22_06_00,0.1228799968957901
2002-09-22_12_00,392.27392578125
2002-09-22_06_00,400.3840026855469
2002-09-23_12_00,0.0
2002-09-23_06_00,0.18432000279426575
2002-09-23_12_00,488.6118469238281
2002-09-23_06_00,413.9007873535156
2002-09-24_12_00,0.0
2002-09-24_06_00,0.16383999586105347
2002-09-24_12_00,489.84063720703125
2002-09-24_06_00,435.5686340332031
2002-09-25_12_00,0.0
2002-09-25_06_00,0.1228799968957901
2002-09-25_12_00,470.6304016113281
2002-09-25_06_00,422.7276916503906
2002-09-26_12_00,0.0
2002-09-26_06_00,0.08191999793052673
2002-09-26_12_00,471.4291076660156
2002-09-26_06_00,359.2192077636719
2002-09-27_12_00,0.0
2002-09-27_06_00,0.04095999896526337
2002-09-27_12_00,374.7430419921875
2002-09-27_06_00,132.136962890625
2002-09-28_12_00,0.0
2002-09-28_06_00,0.020479999482631683
2002-09-28_12_00,448.7372741699219
2002-09-28_06_00,396.59521484375
2002-09-29_12_00,0.0
2002-09-29_06_00,0.0
2002-09-29_12_00,420.53631591796875
2002-09-29_06_00,383.6723327636719
2002-09-30_12_00,0.0
2002-09-30_06_00,0.0
2002-09-30_12_00,444.2521667480469
2002-09-30_06_00,395.4073486328125
2002-10-01_12_00,0.0
2002-10-01_06_00,0.0
2002-10-01_12_00,405.4835205078125
2002-10-01_06_00,321.249267578125
2002-10-02_12_00,0.0
2002-10-02_06_00,0.0
2002-10-02_12_00,217.96864318847656
2002-10-02_06_00,297.0624084472656
2002-10-03_12_00,0.0
2002-10-03_06_00,0.0
2002-10-03_12_00,159.68255615234375
2002-10-03_06_00,80.56832122802734
2002-10-04_12_00,0.0
2002-10-04_06_00,0.0
2002-10-04_12_00,98.75456237792969
2002-10-04_06_00,58.53184127807617
2002-10-05_12_00,0.0
2002-10-05_06_00,0.0
2002-10-05_12_00,435.5072021484375
2002-10-05_06_00,375.5622253417969
2002-10-06_12_00,0.0
2002-10-06_06_00,0.0
2002-10-06_12_00,385.3516845703125
2002-10-06_06_00,146.6982421875
2002-10-07_12_00,0.0
2002-10-07_06_00,0.0
2002-10-07_12_00,439.4393615722656
2002-10-07_06_00,369.29534912109375
2002-10-08_12_00,0.0
2002-10-08_06_00,0.0
2002-10-08_12_00,371.7939147949219
2002-10-08_06_00,356.35198974609375
2002-10-09_12_00,0.0
2002-10-09_06_00,0.0
2002-10-09_12_00,358.25665283203125
2002-10-09_06_00,326.61505126953125
2002-10-10_12_00,0.0
2002-10-10_06_00,0.0
2002-10-10_12_00,403.78369140625
2002-10-10_06_00,342.7123107910156
2002-10-11_12_00,0.0
2002-10-11_06_00,0.0
2002-10-11_12_00,403.5379333496094
2002-10-11_06_00,344.5555114746094
2002-10-12_12_00,0.0
2002-10-12_06_00,0.0
2002-10-12_12_00,83.94751739501953
2002-10-12_06_00,74.42431640625
2002-10-13_12_00,0.0
2002-10-13_06_00,0.0
2002-10-13_12_00,422.6662292480469
2002-10-13_06_00,350.33087158203125
2002-10-14_12_00,0.0
2002-10-14_06_00,0.0
2002-10-14_12_00,408.14593505859375
2002-10-14_06_00,340.0704040527344
2002-10-15_12_00,0.0
2002-10-15_06_00,0.0
2002-10-15_12_00,393.175048828125
2002-10-15_06_00,245.59616088867188
2002-10-16_12_00,0.0
2002-10-16_06_00,0.0
2002-10-16_12_00,68.32128143310547
2002-10-16_06_00,88.5555191040039
2002-10-17_12_00,0.0
2002-10-17_06_00,0.0
2002-10-17_12_00,296.1612854003906
2002-10-17_06_00,136.6835174560547
2002-10-18_12_00,0.0
2002-10-18_06_00,0.0
2002-10-18_12_00,231.731201171875
2002-10-18_06_00,262.8198547363281
2002-10-19_12_00,0.0
2002-10-19_06_00,0.0
2002-10-19_12_00,255.77471923828125
2002-10-19_06_00,229.00735473632812
2002-10-20_12_00,0.0
2002-10-20_06_00,0.0
2002-10-20_12_00,378.9823913574219
2002-10-20_06_00,306.9952087402344
2002-10-21_12_00,0.0
2002-10-21_06_00,0.0
2002-10-21_12_00,366.4691162109375
2002-10-21_06_00,294.48193359375
2002-10-22_12_00,0.0
2002-10-22_06_00,0.0
2002-10-22_12_00,220.5491180419922
2002-10-22_06_00,293.4169616699219
2002-10-23_12_00,0.0
2002-10-23_06_00,0.0
2002-10-23_12_00,112.35327911376953
2002-10-23_06_00,87.14240264892578
2002-10-24_12_00,0.0
2002-10-24_06_00,0.0
2002-10-24_12_00,114.3193588256836
2002-10-24_06_00,132.93568420410156
2002-10-25_12_00,0.0
2002-10-25_06_00,0.0
2002-10-25_12_00,89.74336242675781
2002-10-25_06_00,77.06623840332031
2002-10-26_12_00,0.0
2002-10-26_06_00,0.0
2002-10-26_12_00,95.31391906738281
2002-10-26_06_00,160.72703552246094
2002-10-27_12_00,0.0
2002-10-27_06_00,0.0
2002-10-27_12_00,204.59519958496094
2002-10-27_06_00,130.31423950195312
2002-10-28_12_00,0.0
2002-10-28_06_00,0.0
2002-10-28_12_00,297.57440185546875
2002-10-28_06_00,168.63232421875
2002-10-29_12_00,0.0
2002-10-29_06_00,0.0
2002-10-29_12_00,70.28736114501953
2002-10-29_06_00,65.37216186523438
2002-10-30_12_00,0.0
2002-10-30_06_00,0.0
2002-10-30_12_00,223.9488067626953
2002-10-30_06_00,257.1673583984375
2002-10-31_12_00,0.0
2002-10-31_06_00,0.0
2002-10-31_12_00,308.9203186035156
2002-10-31_06_00,228.74111938476562
2002-11-01_12_00,0.0
2002-11-01_06_00,0.0
2002-11-01_12_00,338.8006286621094
2002-11-01_06_00,270.5817565917969
2002-11-02_12_00,0.0
2002-11-02_06_00,0.0
2002-11-02_12_00,326.8198547363281
2002-11-02_06_00,262.9836730957031
2002-11-03_12_00,0.0
2002-11-03_06_00,0.0
2002-11-03_12_00,262.9836730957031
2002-11-03_06_00,157.47071838378906
2002-11-04_12_00,0.0
2002-11-04_06_00,0.0
2002-11-04_12_00,288.9728088378906
2002-11-04_06_00,185.63072204589844
2002-11-05_12_00,0.0
2002-11-05_06_00,0.0
2002-11-05_12_00,58.204158782958984
2002-11-05_06_00,34.30400085449219
2002-11-06_12_00,0.0
2002-11-06_06_00,0.0
2002-11-06_12_00,127.81568145751953
2002-11-06_06_00,155.75039672851562
2002-11-07_12_00,0.0
2002-11-07_06_00,0.0
2002-11-07_12_00,292.5158386230469
2002-11-07_06_00,235.1513671875
2002-11-08_12_00,0.0
2002-11-08_06_00,0.0
2002-11-08_12_00,281.2518310546875
2002-11-08_06_00,220.63104248046875
2002-11-09_12_00,0.0
2002-11-09_06_00,0.0
2002-11-09_12_00,54.333438873291016
2002-11-09_06_00,21.340160369873047
2002-11-10_12_00,0.0
2002-11-10_06_00,0.0
2002-11-10_12_00,142.06976318359375
2002-11-10_06_00,49.704959869384766
2002-11-11_12_00,0.0
2002-11-11_06_00,0.0
2002-11-11_12_00,81.98143768310547
2002-11-11_06_00,57.8969612121582
2002-11-12_12_00,0.0
2002-11-12_06_00,0.0
2002-11-12_12_00,101.25312042236328
2002-11-12_06_00,200.7244873046875
2002-11-13_12_00,0.0
2002-11-13_06_00,0.0
2002-11-13_12_00,248.0537567138672
2002-11-13_06_00,214.48704528808594
2002-11-14_12_00,0.0
2002-11-14_06_00,0.0
2002-11-14_12_00,58.49087905883789
2002-11-14_06_00,28.241920471191406
2002-11-15_12_00,0.0
2002-11-15_06_00,0.0
2002-11-15_12_00,229.64224243164062
2002-11-15_06_00,203.87840270996094
2002-11-16_12_00,0.0
2002-11-16_06_00,0.0
2002-11-16_12_00,203.12063598632812
2002-11-16_06_00,179.15904235839844
2002-11-17_12_00,0.0
2002-11-17_06_00,0.0
2002-11-17_12_00,118.04672241210938
2002-11-17_06_00,97.75103759765625
2002-11-18_12_00,0.0
2002-11-18_06_00,0.0
2002-11-18_12_00,121.3644790649414
2002-11-18_06_00,79.99488067626953
2002-11-19_12_00,0.0
2002-11-19_06_00,0.0
2002-11-19_12_00,253.68576049804688
2002-11-19_06_00,194.4575958251953
2002-11-20_12_00,0.0
2002-11-20_06_00,0.0
2002-11-20_12_00,150.40512084960938
2002-11-20_06_00,119.54176330566406
2002-11-21_12_00,0.0
2002-11-21_06_00,0.0
2002-11-21_12_00,33.38240051269531
2002-11-21_06_00,33.03424072265625
2002-11-22_12_00,0.0
2002-11-22_06_00,0.0
2002-11-22_12_00,142.84800720214844
2002-11-22_06_00,117.71903991699219
2002-11-23_12_00,0.0
2002-11-23_06_00,0.0
2002-11-23_12_00,166.3795166015625
2002-11-23_06_00,113.37728118896484
2002-11-24_12_00,0.0
2002-11-24_06_00,0.0
2002-11-24_12_00,113.45919799804688
2002-11-24_06_00,70.16448211669922
2002-11-25_12_00,0.0
2002-11-25_06_00,0.0
2002-11-25_12_00,244.42880249023438
2002-11-25_06_00,181.63711547851562
2002-11-26_12_00,0.0
2002-11-26_06_00,0.0
2002-11-26_12_00,95.23200225830078
2002-11-26_06_00,88.45311737060547
2002-11-27_12_00,0.0
2002-11-27_06_00,0.0
2002-11-27_12_00,235.88864135742188
2002-11-27_06_00,201.4003143310547
2002-11-28_12_00,0.0
2002-11-28_06_00,0.0
2002-11-28_12_00,240.53759765625
2002-11-28_06_00,197.81631469726562
2002-11-29_12_00,0.0
2002-11-29_06_00,0.0
2002-11-29_12_00,32.62464141845703
2002-11-29_06_00,52.69504165649414
2002-11-30_12_00,0.0
2002-11-30_06_00,0.0
2002-11-30_12_00,160.58367919921875
2002-11-30_06_00,128.1433563232422
2002-12-01_12_00,0.0
2002-12-01_06_00,0.0
2002-12-01_12_00,195.8092803955078
2002-12-01_06_00,144.7526397705078
2002-12-02_12_00,0.0
2002-12-02_06_00,0.0
2002-12-02_12_00,71.61856079101562
2002-12-02_06_00,44.25727844238281
2002-12-03_12_00,0.0
2002-12-03_06_00,0.0
2002-12-03_12_00,224.39935302734375
2002-12-03_06_00,176.76287841796875
2002-12-04_12_00,0.0
2002-12-04_06_00,0.0
2002-12-04_12_00,198.00064086914062
2002-12-04_06_00,159.47775268554688
2002-12-05_12_00,0.0
2002-12-05_06_00,0.0
2002-12-05_12_00,210.8211212158203
2002-12-05_06_00,184.8934326171875
2002-12-06_12_00,0.0
2002-12-06_06_00,0.0
2002-12-06_12_00,226.44735717773438
2002-12-06_06_00,191.56991577148438
2002-12-07_12_00,0.0
2002-12-07_06_00,0.0
2002-12-07_12_00,49.3568000793457
2002-12-07_06_00,37.724159240722656
2002-12-08_12_00,0.0
2002-12-08_06_00,0.0
2002-12-08_12_00,223.39584350585938
2002-12-08_06_00,196.15744018554688
2002-12-09_12_00,0.0
2002-12-09_06_00,0.0
2002-12-09_12_00,222.20799255371094
2002-12-09_06_00,194.35519409179688
2002-12-10_12_00,0.0
2002-12-10_06_00,0.0
2002-12-10_12_00,211.1488037109375
2002-12-10_06_00,183.56224060058594
2002-12-11_12_00,0.0
2002-12-11_06_00,0.0
2002-12-11_12_00,170.35264587402344
2002-12-11_06_00,175.9641571044922
2002-12-12_12_00,0.0
2002-12-12_06_00,0.0
2002-12-12_12_00,66.31423950195312
2002-12-12_06_00,53.65760040283203
2002-12-13_12_00,0.0
2002-12-13_06_00,0.0
2002-12-13_12_00,73.60511779785156
2002-12-13_06_00,75.36640167236328
2002-12-14_12_00,0.0
2002-12-14_06_00,0.0
2002-12-14_12_00,174.28480529785156
2002-12-14_06_00,181.28895568847656
2002-12-15_12_00,0.0
2002-12-15_06_00,0.0
2002-12-15_12_00,46.05952072143555
2002-12-15_06_00,34.816001892089844
2002-12-16_12_00,0.0
2002-12-16_06_00,0.0
2002-12-16_12_00,191.5494384765625
2002-12-16_06_00,129.98655700683594
2002-12-17_12_00,0.0
2002-12-17_06_00,0.0
2002-12-17_12_00,32.66559982299805
2002-12-17_06_00,18.001920700073242
2002-12-18_12_00,0.0
2002-12-18_06_00,0.0
2002-12-18_12_00,66.68287658691406
2002-12-18_06_00,35.69664001464844
2002-12-19_12_00,0.0
2002-12-19_06_00,0.0
2002-12-19_12_00,153.1084747314453
2002-12-19_06_00,119.72608184814453
2002-12-20_12_00,0.0
2002-12-20_06_00,0.0
2002-12-20_12_00,101.84703826904297
2002-12-20_06_00,82.18624114990234
2002-12-21_12_00,0.0
2002-12-21_06_00,0.0
